time,date_creation,location_name,score,score_wind,score_rain,vis_score,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,forecast
2026-04-20 06:00:00,2026-04-20 06:55:00,branscombe,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 03:00:00,2026-04-20 06:55:00,isle_portland,0.125,0.25,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 06:00:00,2026-04-20 06:55:00,isle_portland,0.0,0.0,0.0,0.06245179619051577,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 03:00:00,2026-04-20 06:55:00,bude,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 06:00:00,2026-04-20 06:55:00,bude,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 03:00:00,2026-04-20 06:55:00,fishermans_cove,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 06:00:00,2026-04-20 06:55:00,fishermans_cove,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 09:00:00,2026-04-20 12:55:00,falmouth,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 12:00:00,2026-04-20 12:55:00,falmouth,0.125,0.25,0.0,0.03141897282752827,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 09:00:00,2026-04-20 12:55:00,towan_beach,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 12:00:00,2026-04-20 12:55:00,towan_beach,0.125,0.25,0.0,0.03141897282752827,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 09:00:00,2026-04-20 12:55:00,dodman_point,0.125,0.25,0.0,0.0834833059861909,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 12:00:00,2026-04-20 12:55:00,dodman_point,0.125,0.25,0.0,0.09401508153259566,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 09:00:00,2026-04-20 12:55:00,thurlestone,0.25,0.5,0.0,0.1669666119723818,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 12:00:00,2026-04-20 12:55:00,thurlestone,0.5,1.0,0.0,0.25086810872024784,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 09:00:00,2026-04-20 12:55:00,start_point,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 12:00:00,2026-04-20 12:55:00,start_point,0.125,0.25,0.0,0.03141897282752827,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 09:00:00,2026-04-20 12:55:00,lannacombe,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 12:00:00,2026-04-20 12:55:00,lannacombe,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 09:00:00,2026-04-20 12:55:00,berry_head,0.125,0.25,0.0,0.0834833059861909,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 12:00:00,2026-04-20 12:55:00,berry_head,0.125,0.25,0.0,0.09401508153259566,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 09:00:00,2026-04-20 12:55:00,branscombe,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 12:00:00,2026-04-20 12:55:00,branscombe,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 09:00:00,2026-04-20 12:55:00,isle_portland,0.25,0.5,0.0,0.12506438741402995,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 12:00:00,2026-04-20 12:55:00,isle_portland,0.125,0.25,0.0,0.12514498274231398,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 09:00:00,2026-04-20 12:55:00,bude,0.25,0.5,0.0,0.08354769340022086,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 12:00:00,2026-04-20 12:55:00,bude,0.0,0.0,0.0,0.06274109144738135,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 09:00:00,2026-04-20 12:55:00,fishermans_cove,0.25,0.5,0.0,0.08354769340022086,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 12:00:00,2026-04-20 12:55:00,fishermans_cove,0.5,1.0,0.0,0.18841698275749447,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 15:00:00,2026-04-20 18:55:00,falmouth,0.125,0.25,0.0,0.05042521674520007,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 18:00:00,2026-04-20 18:55:00,falmouth,0.125,0.25,0.0,0.06322526163385864,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 15:00:00,2026-04-20 18:55:00,towan_beach,0.125,0.25,0.0,0.05042521674520007,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 18:00:00,2026-04-20 18:55:00,towan_beach,0.125,0.25,0.0,0.06322526163385864,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 15:00:00,2026-04-20 18:55:00,dodman_point,0.125,0.25,0.0,0.10038541843585523,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 18:00:00,2026-04-20 18:55:00,dodman_point,0.125,0.25,0.0,0.10467488696593118,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 15:00:00,2026-04-20 18:55:00,thurlestone,0.25,0.5,0.0,0.25115716261625154,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 18:00:00,2026-04-20 18:55:00,thurlestone,0.25,0.5,0.0,0.25134823539099727,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 15:00:00,2026-04-20 18:55:00,start_point,0.125,0.25,0.0,0.05042521674520007,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 18:00:00,2026-04-20 18:55:00,start_point,0.0,0.0,0.0,0.04209596253732116,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 15:00:00,2026-04-20 18:55:00,lannacombe,0.125,0.25,0.0,0.025232053872929528,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 18:00:00,2026-04-20 18:55:00,lannacombe,0.0,0.0,0.0,0.0210967318077537,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 15:00:00,2026-04-20 18:55:00,berry_head,0.125,0.25,0.0,0.10038541843585523,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 18:00:00,2026-04-20 18:55:00,berry_head,0.0,0.0,0.0,0.0835455878693937,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 15:00:00,2026-04-20 18:55:00,branscombe,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 18:00:00,2026-04-20 18:55:00,branscombe,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 15:00:00,2026-04-20 18:55:00,isle_portland,0.125,0.25,0.0,0.12519325760183525,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 18:00:00,2026-04-20 18:55:00,isle_portland,0.0,0.0,0.0,0.10409586954848632,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 15:00:00,2026-04-20 18:55:00,bude,0.0,0.0,0.0,0.05015345929249041,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 18:00:00,2026-04-20 18:55:00,bude,0.25,0.5,0.0,0.08393339217017128,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 15:00:00,2026-04-20 18:55:00,fishermans_cove,0.5,1.0,0.0,0.2518543262732907,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 18:00:00,2026-04-20 18:55:00,fishermans_cove,0.25,0.5,0.0,0.2523172423194559,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 21:00:00,2026-04-21 00:55:00,falmouth,0.125,0.25,0.0,0.07247889531836654,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 00:00:00,2026-04-21 00:55:00,falmouth,0.125,0.25,0.0,0.07951586629977676,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 21:00:00,2026-04-21 00:55:00,towan_beach,0.125,0.25,0.0,0.07247889531836654,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 00:00:00,2026-04-21 00:55:00,towan_beach,0.125,0.25,0.0,0.07951586629977676,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 21:00:00,2026-04-21 00:55:00,dodman_point,0.125,0.25,0.0,0.10777510565649566,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 00:00:00,2026-04-21 00:55:00,dodman_point,0.125,0.25,0.0,0.11013183183505099,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 21:00:00,2026-04-21 00:55:00,thurlestone,0.0,0.0,0.0,0.2150468548245129,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 00:00:00,2026-04-21 00:55:00,thurlestone,0.25,0.5,0.0,0.21952756136705434,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 21:00:00,2026-04-21 00:55:00,start_point,0.0,0.0,0.0,0.036071575781051086,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 00:00:00,2026-04-21 00:55:00,start_point,0.125,0.25,0.0,0.04753783388052519,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 21:00:00,2026-04-21 00:55:00,lannacombe,0.25,0.5,0.0,0.054540953565906505,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 00:00:00,2026-04-21 00:55:00,lannacombe,0.25,0.5,0.0,0.07998272337483776,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 21:00:00,2026-04-21 00:55:00,berry_head,0.0,0.0,0.0,0.07136778611918021,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 00:00:00,2026-04-21 00:55:00,berry_head,0.125,0.25,0.0,0.07815379941579942,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 21:00:00,2026-04-21 00:55:00,branscombe,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 00:00:00,2026-04-21 00:55:00,branscombe,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 21:00:00,2026-04-21 00:55:00,isle_portland,0.0,0.0,0.0,0.08884023152518189,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 00:00:00,2026-04-21 00:55:00,isle_portland,0.25,0.5,0.0,0.10933657541840627,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 21:00:00,2026-04-21 00:55:00,bude,0.0,0.0,0.0,0.071923001394025,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 00:00:00,2026-04-21 00:55:00,bude,0.25,0.5,0.0,0.0948853284593448,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 21:00:00,2026-04-21 00:55:00,fishermans_cove,0.0,0.0,0.0,0.21620930451822937,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 00:00:00,2026-04-21 00:55:00,fishermans_cove,0.0,0.0,0.0,0.18873193011447137,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 03:00:00,2026-04-21 06:55:00,falmouth,0.125,0.25,0.0,0.08507478196440828,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 06:00:00,2026-04-21 06:55:00,falmouth,0.125,0.25,0.0,0.08959866530020687,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 03:00:00,2026-04-21 06:55:00,towan_beach,0.125,0.25,0.0,0.08507478196440828,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 06:00:00,2026-04-21 06:55:00,towan_beach,0.125,0.25,0.0,0.08959866530020687,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 03:00:00,2026-04-21 06:55:00,dodman_point,0.125,0.25,0.0,0.11199265756852703,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 06:00:00,2026-04-21 06:55:00,dodman_point,0.125,0.25,0.0,0.11350608719103934,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 03:00:00,2026-04-21 06:55:00,thurlestone,0.25,0.5,0.0,0.22306770848164775,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 06:00:00,2026-04-21 06:55:00,thurlestone,0.5,1.0,0.0,0.25206621562822273,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 03:00:00,2026-04-21 06:55:00,start_point,0.125,0.25,0.0,0.05660084611444983,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 06:00:00,2026-04-21 06:55:00,start_point,0.125,0.25,0.0,0.06398211874394254,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 03:00:00,2026-04-21 06:55:00,lannacombe,0.5,1.0,0.0,0.12885178044647763,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 06:00:00,2026-04-21 06:55:00,lannacombe,0.5,1.0,0.0,0.1686582046972039,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 03:00:00,2026-04-21 06:55:00,berry_head,0.125,0.25,0.0,0.08351872171856857,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 06:00:00,2026-04-21 06:55:00,berry_head,0.125,0.25,0.0,0.087889540634775,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 03:00:00,2026-04-21 06:55:00,branscombe,0.25,0.5,0.0,0.02876112821917911,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 06:00:00,2026-04-21 06:55:00,branscombe,0.25,0.5,0.0,0.05219275580322577,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 03:00:00,2026-04-21 06:55:00,isle_portland,0.5,1.0,0.0,0.15430202029708434,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 06:00:00,2026-04-21 06:55:00,isle_portland,0.5,1.0,0.0,0.19093527646377498,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 03:00:00,2026-04-21 06:55:00,bude,0.25,0.5,0.0,0.11303545859932679,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 06:00:00,2026-04-21 06:55:00,bude,0.25,0.5,0.0,0.12781812378999582,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 03:00:00,2026-04-21 06:55:00,fishermans_cove,0.0,0.0,0.0,0.1670050651816891,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 06:00:00,2026-04-21 06:55:00,fishermans_cove,0.0,0.0,0.0,0.14930112257143388,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 09:00:00,2026-04-21 12:55:00,falmouth,0.125,0.25,0.0,0.09336929638275684,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 12:00:00,2026-04-21 12:55:00,falmouth,0.375,0.75,0.0,0.11879508587168071,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 09:00:00,2026-04-21 12:55:00,towan_beach,0.125,0.25,0.0,0.09336929638275684,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 12:00:00,2026-04-21 12:55:00,towan_beach,0.125,0.25,0.0,0.09657438070298888,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 09:00:00,2026-04-21 12:55:00,dodman_point,0.375,0.75,0.0,0.13874498569855684,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 12:00:00,2026-04-21 12:55:00,dodman_point,0.375,0.75,0.0,0.16024418613500407,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 09:00:00,2026-04-21 12:55:00,thurlestone,0.5,1.0,0.0,0.2762730786589446,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 12:00:00,2026-04-21 12:55:00,thurlestone,0.5,1.0,0.0,0.2968889664361271,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 09:00:00,2026-04-21 12:55:00,start_point,0.125,0.25,0.0,0.07014059120946105,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 12:00:00,2026-04-21 12:55:00,start_point,0.125,0.25,0.0,0.07538201612346976,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 09:00:00,2026-04-21 12:55:00,lannacombe,0.5,1.0,0.0,0.20187595827699484,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 12:00:00,2026-04-21 12:55:00,lannacombe,0.5,1.0,0.0,0.23015325718786064,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 09:00:00,2026-04-21 12:55:00,berry_head,0.125,0.25,0.0,0.09153786655329299,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 12:00:00,2026-04-21 12:55:00,berry_head,0.125,0.25,0.0,0.09464466072722609,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 09:00:00,2026-04-21 12:55:00,branscombe,0.5,1.0,0.0,0.09572909013098428,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 12:00:00,2026-04-21 12:55:00,branscombe,0.5,1.0,0.0,0.13281196519069963,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 09:00:00,2026-04-21 12:55:00,isle_portland,0.5,1.0,0.0,0.22151228852240887,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 12:00:00,2026-04-21 12:55:00,isle_portland,0.5,1.0,0.0,0.24754939123380043,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 09:00:00,2026-04-21 12:55:00,bude,0.25,0.5,0.0,0.14015229650569283,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 12:00:00,2026-04-21 12:55:00,bude,0.5,1.0,0.0,0.17287091553159095,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 09:00:00,2026-04-21 12:55:00,fishermans_cove,0.125,0.25,0.0,0.14651038616674264,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 12:00:00,2026-04-21 12:55:00,fishermans_cove,0.5,1.0,0.0,0.17746772251254853,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 15:00:00,2026-04-21 18:55:00,falmouth,0.5,1.0,0.0,0.1512019346004523,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 18:00:00,2026-04-21 18:55:00,falmouth,0.375,0.75,0.0,0.16993236345138116,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 15:00:00,2026-04-21 18:55:00,towan_beach,0.375,0.75,0.0,0.12009979926814185,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 18:00:00,2026-04-21 18:55:00,towan_beach,0.375,0.75,0.0,0.14078422975155624,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 15:00:00,2026-04-21 18:55:00,dodman_point,0.375,0.75,0.0,0.1788694404008287,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 18:00:00,2026-04-21 18:55:00,dodman_point,0.375,0.75,0.0,0.1952383345817042,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 15:00:00,2026-04-21 18:55:00,thurlestone,0.5,1.0,0.0,0.3147443496541901,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 18:00:00,2026-04-21 18:55:00,thurlestone,0.5,1.0,0.0,0.33043161500139057,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 15:00:00,2026-04-21 18:55:00,start_point,0.125,0.25,0.0,0.07991785221179169,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 18:00:00,2026-04-21 18:55:00,start_point,0.125,0.25,0.0,0.08389891344960683,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 15:00:00,2026-04-21 18:55:00,lannacombe,0.5,1.0,0.0,0.2546300329007445,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 18:00:00,2026-04-21 18:55:00,lannacombe,0.5,1.0,0.0,0.27611931743087553,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 15:00:00,2026-04-21 18:55:00,berry_head,0.125,0.25,0.0,0.09733508647829515,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 18:00:00,2026-04-21 18:55:00,berry_head,0.125,0.25,0.0,0.09969842178397421,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 15:00:00,2026-04-21 18:55:00,branscombe,0.5,1.0,0.0,0.16493446970444292,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 18:00:00,2026-04-21 18:55:00,branscombe,0.5,1.0,0.0,0.19316166603660115,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 15:00:00,2026-04-21 18:55:00,isle_portland,0.125,0.25,0.0,0.23896122149439702,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 18:00:00,2026-04-21 18:55:00,isle_portland,0.125,0.25,0.0,0.2313766414450843,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 15:00:00,2026-04-21 18:55:00,bude,0.5,1.0,0.0,0.20121546412517485,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 18:00:00,2026-04-21 18:55:00,bude,0.5,1.0,0.0,0.22612595415235345,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 15:00:00,2026-04-21 18:55:00,fishermans_cove,0.5,1.0,0.0,0.2043049635742058,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 18:00:00,2026-04-21 18:55:00,fishermans_cove,0.5,1.0,0.0,0.22791124274974867,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 21:00:00,2026-04-22 00:55:00,falmouth,0.375,0.75,0.0,0.18659692337541553,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 00:00:00,2026-04-22 00:55:00,falmouth,0.5,1.0,0.0,0.21037034391847018,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 21:00:00,2026-04-22 00:55:00,towan_beach,0.375,0.75,0.0,0.15919875902471634,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 00:00:00,2026-04-22 00:55:00,towan_beach,0.375,0.75,0.0,0.1757706082137278,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 21:00:00,2026-04-22 00:55:00,dodman_point,0.375,0.75,0.0,0.20980289997297283,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 00:00:00,2026-04-22 00:55:00,dodman_point,0.5,1.0,0.0,0.2316890393436829,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 21:00:00,2026-04-22 00:55:00,thurlestone,0.5,1.0,0.0,0.34438431763420346,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 00:00:00,2026-04-22 00:55:00,thurlestone,0.5,1.0,0.0,0.35692669774856367,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 21:00:00,2026-04-22 00:55:00,start_point,0.125,0.25,0.0,0.08743555455664077,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 00:00:00,2026-04-22 00:55:00,start_point,0.375,0.75,0.0,0.10818590581191043,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 21:00:00,2026-04-22 00:55:00,lannacombe,0.5,1.0,0.0,0.29521605271719087,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 00:00:00,2026-04-22 00:55:00,lannacombe,0.5,1.0,0.0,0.3123650746667859,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 21:00:00,2026-04-22 00:55:00,berry_head,0.125,0.25,0.0,0.10180000442272295,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 00:00:00,2026-04-22 00:55:00,berry_head,0.375,0.75,0.0,0.12126431814362269,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 21:00:00,2026-04-22 00:55:00,branscombe,0.25,0.5,0.0,0.19979958043414936,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 00:00:00,2026-04-22 00:55:00,branscombe,0.25,0.5,0.0,0.2057275224155376,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 21:00:00,2026-04-22 00:55:00,isle_portland,0.5,1.0,0.0,0.25229824511884064,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 00:00:00,2026-04-22 00:55:00,isle_portland,0.5,1.0,0.0,0.27112598068015215,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 21:00:00,2026-04-22 00:55:00,bude,0.25,0.5,0.0,0.22981692347065275,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 00:00:00,2026-04-22 00:55:00,bude,0.5,1.0,0.0,0.250674917794504,,,,,,,,,,,,,,,,,,,,,,
2026-04-21 21:00:00,2026-04-22 00:55:00,fishermans_cove,0.125,0.25,0.0,0.22122725993289086,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 00:00:00,2026-04-22 00:55:00,fishermans_cove,0.125,0.25,0.0,0.2151845019120953,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 03:00:00,2026-04-22 06:55:00,falmouth,0.375,0.75,0.0,0.2235721987846548,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 06:00:00,2026-04-22 06:55:00,falmouth,0.375,0.75,0.0,0.23564622456034975,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 03:00:00,2026-04-22 06:55:00,towan_beach,0.375,0.75,0.0,0.19082528595312118,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 06:00:00,2026-04-22 06:55:00,towan_beach,0.375,0.75,0.0,0.2046146678674247,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 03:00:00,2026-04-22 06:55:00,dodman_point,0.375,0.75,0.0,0.24317914140391975,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 06:00:00,2026-04-22 06:55:00,dodman_point,0.375,0.75,0.0,0.2536881865036058,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 03:00:00,2026-04-22 06:55:00,thurlestone,0.5,1.0,0.0,0.36830570427318804,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 06:00:00,2026-04-22 06:55:00,thurlestone,0.5,1.0,0.0,0.37871232736535176,,,,,,,,,,,,,,,,,,,,,,
